class 1 5941036
class 1 7363231
class 1 7363441
class 1 7363560
class 1 7363642
class 1 7363731
class 1 7363931
class 1 7363992
class 1 7364065
class 1 7364097
class 1 7364146
class 1 7364199
class 1 7364239
class 1 7364246
class 1 7364251
class 1 7364357
class 1 7364399
class 1 7364547
class 1 7364654
class 1 7364689
class 1 7364955
class 1 7364972
class 1 7365061
class 1 7365061
class 1 7365086
class 1 7365133
class 1 7365181
class 1 7365232
class 1 7365244
class 1 7365268
class 1 7365287
class 1 7365306
class 1 7365343
class 1 7365359
class 1 7365373
class 1 7365391
class 1 7365417
class 1 7365465
class 1 7365554
class 1 7365560
class 1 7365624
class 1 7365652
class 1 7365676
class 1 7365696
class 1 7365719
class 1 7365721
class 1 7365741
class 1 7365745
class 1 7365753
class 1 7365811
class 1 7365918
class 1 7365945
class 1 7365987
class 1 7366003
class 1 7366096
class 1 7366154
class 1 7366162
class 1 7366196
class 1 7366199
class 1 7366340
class 1 7366346
class 1 7366396
class 1 7366405
class 1 7366471
class 1 7366481
class 1 7366486
class 1 7366491
class 1 7366587
class 1 7366587
class 1 7366621
class 1 7366697
class 1 7366827
class 1 7366958
class 1 7367214
class 1 7367220
class 1 7367397
class 1 7367512
class 1 7367678
class 1 7367755
class 1 7367796
class 1 7368194
class 1 7368338
class 2 4097
class 2 4966
class 2 4976
class 2 4977
class 2 5015
class 2 5019
class 2 5025
class 2 5029
class 2 5036
class 2 5045
class 2 5047
class 2 5049
class 2 5057
class 2 5059
class 2 5062
class 2 5065
class 2 5073
class 2 5075
class 2 5076
class 2 5078
class 2 5079
class 2 5083
class 2 5084
class 2 5084
class 2 5085
class 2 5085
class 2 5087
class 2 5089
class 2 5089
class 2 5090
class 2 5094
class 2 5098
class 2 5099
class 2 5100
class 2 5102
class 2 5103
class 2 5103
class 2 5107
class 2 5108
class 2 5108
class 2 5109
class 2 5111
class 2 5115
class 2 5116
class 2 5116
class 2 5119
class 2 5120
class 2 5122
class 2 5125
class 2 5126
class 2 5129
class 2 5129
class 2 5129
class 2 5133
class 2 5135
class 2 5137
class 2 5146
class 2 5149
class 2 5151
class 2 5154
class 2 5163
class 2 5167
class 2 5174
class 2 5176
class 2 5179
class 2 5180
class 2 5180
class 2 5180
class 2 5183
class 2 5185
class 2 5186
class 2 5197
class 2 5203
class 2 5213
class 2 5218
class 2 5229
class 2 5235
class 2 5243
class 2 5243
class 2 5262
class 2 5269
class 2 5353
class 3 366
class 3 433
class 3 436
class 3 440
class 3 442
class 3 443
class 3 444
class 3 447
class 3 448
class 3 450
class 3 451
class 3 453
class 3 453
class 3 453
class 3 453
class 3 459
class 3 459
class 3 460
class 3 461
class 3 461
class 3 462
class 3 463
class 3 463
class 3 464
class 3 464
class 3 464
class 3 464
class 3 464
class 3 464
class 3 465
class 3 465
class 3 466
class 3 467
class 3 467
class 3 467
class 3 468
class 3 468
class 3 468
class 3 469
class 3 470
class 3 470
class 3 470
class 3 471
class 3 472
class 3 474
class 3 477
class 3 477
class 3 478
class 3 478
class 3 481
class 3 481
class 3 481
class 3 481
class 3 481
class 3 481
class 3 482
class 3 482
class 3 484
class 3 485
class 3 487
class 3 488
class 3 488
class 3 489
class 3 489
class 3 490
class 3 490
class 3 491
class 3 491
class 3 492
class 3 493
class 3 493
class 3 494
class 3 496
class 3 497
class 3 505
class 3 507
class 3 507
class 3 507
class 3 509
class 3 510
class 3 516
class 3 525
class 4 101
class 4 102
class 4 102
class 4 102
class 4 106
class 4 111
class 4 111
class 4 63
class 4 68
class 4 69
class 4 69
class 4 69
class 4 71
class 4 71
class 4 72
class 4 74
class 4 75
class 4 75
class 4 76
class 4 76
class 4 76
class 4 76
class 4 77
class 4 77
class 4 77
class 4 78
class 4 78
class 4 79
class 4 79
class 4 79
class 4 79
class 4 79
class 4 80
class 4 80
class 4 80
class 4 81
class 4 81
class 4 81
class 4 82
class 4 82
class 4 82
class 4 82
class 4 82
class 4 83
class 4 84
class 4 84
class 4 84
class 4 84
class 4 84
class 4 85
class 4 85
class 4 85
class 4 86
class 4 86
class 4 87
class 4 87
class 4 87
class 4 88
class 4 89
class 4 89
class 4 89
class 4 91
class 4 91
class 4 91
class 4 91
class 4 92
class 4 92
class 4 93
class 4 95
class 4 95
class 4 95
class 4 95
class 4 95
class 4 96
class 4 96
class 4 96
class 4 96
class 4 97
class 4 97
class 4 97
class 4 98
class 4 99
class 5 11
class 5 11
class 5 12
class 5 12
class 5 12
class 5 13
class 5 13
class 5 13
class 5 14
class 5 14
class 5 14
class 5 14
class 5 15
class 5 15
class 5 15
class 5 15
class 5 15
class 5 16
class 5 16
class 5 16
class 5 16
class 5 16
class 5 16
class 5 16
class 5 16
class 5 16
class 5 17
class 5 17
class 5 17
class 5 17
class 5 17
class 5 17
class 5 17
class 5 17
class 5 17
class 5 18
class 5 18
class 5 18
class 5 18
class 5 18
class 5 18
class 5 18
class 5 18
class 5 18
class 5 19
class 5 19
class 5 19
class 5 19
class 5 20
class 5 20
class 5 20
class 5 20
class 5 21
class 5 21
class 5 21
class 5 22
class 5 22
class 5 22
class 5 22
class 5 22
class 5 23
class 5 23
class 5 23
class 5 23
class 5 23
class 5 23
class 5 23
class 5 23
class 5 24
class 5 24
class 5 24
class 5 24
class 5 24
class 5 25
class 5 25
class 5 27
class 5 28
class 5 28
class 5 28
class 5 28
class 5 28
class 5 8
class 6 1
class 6 1
class 6 1
class 6 10
class 6 10
class 6 10
class 6 11
class 6 12
class 6 2
class 6 2
class 6 2
class 6 2
class 6 2
class 6 2
class 6 3
class 6 3
class 6 4
class 6 4
class 6 4
class 6 4
class 6 4
class 6 4
class 6 4
class 6 4
class 6 4
class 6 4
class 6 4
class 6 4
class 6 4
class 6 4
class 6 4
class 6 5
class 6 5
class 6 5
class 6 5
class 6 5
class 6 5
class 6 5
class 6 5
class 6 5
class 6 5
class 6 5
class 6 6
class 6 6
class 6 6
class 6 6
class 6 6
class 6 6
class 6 6
class 6 6
class 6 6
class 6 6
class 6 6
class 6 6
class 6 6
class 6 6
class 6 6
class 6 7
class 6 7
class 6 7
class 6 7
class 6 7
class 6 7
class 6 7
class 6 7
class 6 7
class 6 7
class 6 8
class 6 8
class 6 8
class 6 8
class 6 8
class 6 8
class 6 8
class 6 8
class 6 8
class 6 8
class 6 8
class 6 8
class 6 9
class 6 9
class 6 9
class 7 0
class 7 0
class 7 0
class 7 0
class 7 0
class 7 0
class 7 0
class 7 1
class 7 1
class 7 1
class 7 1
class 7 1
class 7 1
class 7 1
class 7 1
class 7 1
class 7 1
class 7 1
class 7 1
class 7 1
class 7 1
class 7 1
class 7 1
class 7 1
class 7 1
class 7 1
class 7 2
class 7 2
class 7 2
class 7 2
class 7 2
class 7 2
class 7 2
class 7 2
class 7 2
class 7 2
class 7 2
class 7 2
class 7 2
class 7 2
class 7 2
class 7 2
class 7 2
class 7 3
class 7 3
class 7 3
class 7 3
class 7 3
class 7 3
class 7 3
class 7 3
class 7 3
class 7 3
class 7 3
class 7 3
class 7 3
class 7 3
class 7 3
class 7 3
class 7 3
class 7 3
class 7 3
class 7 4
class 7 4
class 7 4
class 7 4
class 7 4
class 7 4
class 7 4
class 7 4
class 7 5
class 7 5
class 7 5
class 7 5
class 7 5
class 7 5
class 7 5
class 7 5
class 7 6
class 7 6
class 7 7
class 7 7
class 8 0
class 8 0
class 8 0
class 8 0
class 8 0
class 8 0
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 1
class 8 2
class 8 2
class 8 2
class 8 2
class 8 2
class 8 2
class 8 2
class 8 2
class 8 2
class 8 2
class 8 2
class 8 2
class 8 2
class 8 2
class 8 2
class 8 3
class 8 3
class 8 3
class 8 3
class 8 3
class 8 3
class 8 3
class 8 3
class 8 3
class 8 3
class 8 3
class 8 3
class 8 3
class 8 3
class 8 3
class 8 3
class 8 3
class 8 3
class 8 3
class 8 3
class 8 4
class 8 4
class 8 4
class 8 4
class 8 4
class 8 4
class 8 4
class 8 5
class 8 5
class 8 5
class 8 5
class 8 5
class 8 6
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 1
class 9 2
class 9 2
class 9 2
class 9 2
class 9 2
class 9 2
class 9 2
class 9 2
class 9 2
class 9 2
class 9 2
class 9 2
class 9 2
class 9 2
class 9 2
class 9 2
class 9 2
class 9 2
class 9 2
class 9 2
class 9 3
class 9 3
class 9 3
class 9 4
class 9 4
class 9 4
family 1 2741108
family 1 3396735
family 1 3396993
family 1 3397010
family 1 3397602
family 1 3397779
family 1 3397837
family 1 3397868
family 1 3397950
family 1 3398008
family 1 3398170
family 1 3398192
family 1 3398220
family 1 3398361
family 1 3398382
family 1 3398479
family 1 3398764
family 1 3398815
family 1 3398852
family 1 3398967
family 1 3398995
family 1 3398999
family 1 3399017
family 1 3399056
family 1 3399103
family 1 3399261
family 1 3399272
family 1 3399283
family 1 3399334
family 1 3399467
family 1 3399470
family 1 3399485
family 1 3399487
family 1 3399493
family 1 3399530
family 1 3399634
family 1 3399648
family 1 3399675
family 1 3399731
family 1 3399780
family 1 3399800
family 1 3399904
family 1 3400008
family 1 3400016
family 1 3400020
family 1 3400033
family 1 3400052
family 1 3400067
family 1 3400085
family 1 3400124
family 1 3400227
family 1 3400299
family 1 3400314
family 1 3400447
family 1 3400463
family 1 3400468
family 1 3400589
family 1 3400609
family 1 3400765
family 1 3400795
family 1 3400817
family 1 3400841
family 1 3400850
family 1 3400881
family 1 3400935
family 1 3400991
family 1 3401047
family 1 3401098
family 1 3401117
family 1 3401144
family 1 3401167
family 1 3401394
family 1 3401441
family 1 3401520
family 1 3401559
family 1 3401711
family 1 3401892
family 1 3402136
family 1 3402163
family 1 3402646
family 1 3402981
family 1 3403061
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 0
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 1
family 10 2
family 10 2
family 10 2
family 10 2
family 11 0
family 11 0
family 11 0
family 11 0
family 11 0
family 11 0
family 11 0
family 11 0
family 11 0
family 11 0
family 11 0
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 1
family 11 2
family 11 2
family 11 2
family 11 2
family 11 2
family 11 2
family 11 2
family 11 2
family 11 2
family 11 2
family 11 2
family 11 2
family 11 2
family 11 3
family 11 3
family 11 3
family 11 3
family 11 3
family 11 3
family 11 3
family 11 3
family 11 4
family 11 4
family 11 4
family 11 4
family 11 4
family 11 5
family 12 0
family 12 0
family 12 0
family 12 0
family 12 0
family 12 0
family 12 0
family 12 0
family 12 0
family 12 0
family 12 0
family 12 0
family 12 0
family 12 0
family 12 0
family 12 0
family 12 0
family 12 0
family 12 0
family 12 0
family 12 1
family 12 1
family 12 1
family 12 1
family 12 1
family 12 1
family 12 1
family 12 1
family 12 1
family 12 1
family 12 1
family 12 1
family 12 1
family 12 1
family 12 1
family 12 1
family 12 1
family 12 1
family 12 1
family 12 1
family 12 1
family 12 1
family 12 2
family 12 2
family 12 2
family 12 2
family 12 2
family 12 2
family 12 2
family 12 2
family 13 1
family 13 1
family 13 1
family 13 1
family 13 1
family 13 1
family 13 1
family 13 1
family 13 1
family 13 1
family 13 1
family 13 1
family 13 1
family 13 1
family 13 1
family 13 1
family 13 1
family 13 1
family 13 1
family 13 1
family 13 1
family 13 1
family 13 2
family 13 2
family 13 2
family 2 2268
family 2 2816
family 2 2819
family 2 2834
family 2 2838
family 2 2843
family 2 2844
family 2 2854
family 2 2855
family 2 2858
family 2 2858
family 2 2859
family 2 2862
family 2 2862
family 2 2866
family 2 2867
family 2 2868
family 2 2874
family 2 2876
family 2 2880
family 2 2881
family 2 2882
family 2 2882
family 2 2886
family 2 2887
family 2 2888
family 2 2890
family 2 2891
family 2 2892
family 2 2894
family 2 2894
family 2 2898
family 2 2898
family 2 2906
family 2 2907
family 2 2909
family 2 2912
family 2 2915
family 2 2916
family 2 2917
family 2 2921
family 2 2926
family 2 2928
family 2 2928
family 2 2932
family 2 2935
family 2 2935
family 2 2936
family 2 2938
family 2 2938
family 2 2938
family 2 2940
family 2 2946
family 2 2947
family 2 2948
family 2 2949
family 2 2949
family 2 2951
family 2 2956
family 2 2957
family 2 2961
family 2 2969
family 2 2971
family 2 2973
family 2 2975
family 2 2975
family 2 2977
family 2 2977
family 2 2978
family 2 2982
family 2 2983
family 2 2984
family 2 2986
family 2 2990
family 2 2991
family 2 2994
family 2 2999
family 2 3005
family 2 3010
family 2 3019
family 2 3055
family 2 3072
family 3 113
family 3 114
family 3 115
family 3 117
family 3 118
family 3 120
family 3 120
family 3 121
family 3 122
family 3 122
family 3 123
family 3 124
