642684035 1
52912528 2
16720926 3
9530374 4
5266601 5
5121648 6
4714567 7
2473263 8
2557173 9
821862 10
388145 11
216819 12
177430 13
163979 14
194712 15
273226 16
17676 17
13030 18
6861 19
5317 20
4076 21
3143 22
2830 23
7353 24
2660 25
2548 26
2922 27
2875 28
3752 29
2687 30
2675 31
4078 32
4683 33
2078 34
3180 35
796 36
834 37
677 38
823 39
2303 40
845 41
869 42
661 43
4025 44
534 45
508 46
547 47
1396 48
611 49
516 50
395 51
331 52
440 53
414 54
584 55
1458 56
423 57
440 58
286 59
288 60
171 61
195 62
303 63
1309 64
852 65
1840 66
163 67
682 68
333 69
197 70
338 71
542 72
214 73
1018 74
244 75
92 76
121 77
120 78
160 79
245 80
116 81
472 82
120 83
79 84
105 85
115 86
159 87
131 88
118 89
85 90
125 91
72 92
65 93
81 94
230 95
132 96
34 97
39 98
103 99
109 100
91 101
176 102
418 103
201 104
98 105
107 106
97 107
163 108
199 109
275 110
317 111
301 112
562 113
116 114
164 115
305 116
156 117
230 118
417 119
157 120
195 121
155 122
137 123
49 124
65 125
35 126
83 127
85 128
74 129
46 130
45 131
49 132
36 133
98 134
92 135
49 136
53 137
134 138
51 139
75 140
143 141
39 142
57 143
54 144
31 145
56 146
53 147
38 148
41 149
66 150
35 151
65 152
36 153
47 154
52 155
67 156
34 157
33 158
39 159
21 160
26 161
16 162
30 163
13 164
8 165
22 166
49 167
5 168
19 169
20 170
19 171
25 172
27 173
44 174
41 175
12 176
24 177
43 178
19 179
28 180
41 181
41 182
101 183
52 184
117 185
125 186
235 187
310 188
588 189
129 190
98 191
43 192
44 193
37 194
26 195
118 196
39 197
76 198
20 199
32 200
48 201
32 202
38 203
126 204
95 205
71 206
33 207
35 208
23 209
28 210
26 211
39 212
137 213
14 214
17 215
66 216
30 217
35 218
11 219
36 220
9 221
14 222
2 223
111 224
27 225
7 226
5 227
30 228
47 229
1 230
1 231
107 232
10 233
0 234
1 235
46 236
17 237
3 238
4 239
596 240
6 241
0 242
3 243
1 244
4 245
3 246
8 247
219 248
6 249
0 250
3 251
0 252
2 253
13 254
6 255
3 256
1 257
0 258
8 259
53 260
3 261
2 262
3 263
5 264
9 265
0 266
4 267
72 268
7 269
2 270
10 271
1 272
4 273
0 274
4 275
80 276
8 277
0 278
4 279
13 280
7 281
2 282
12 283
49 284
8 285
1 286
0 287
1 288
9 289
7 290
0 291
34 292
3 293
4 294
2 295
0 296
7 297
7 298
9 299
75 300
38 301
8 302
33 303
10 304
13 305
17 306
11 307
737 308
18 309
6 310
11 311
7 312
5 313
17 314
4 315
10 316
8 317
4 318
13 319
53 320
38 321
12 322
22 323
20 324
15 325
20 326
20 327
39 328
26 329
17 330
30 331
42 332
17 333
34 334
7 335
8 336
27 337
48 338
32 339
27 340
13 341
23 342
22 343
23 344
38 345
16 346
5 347
26 348
14 349
22 350
9 351
5 352
8 353
9 354
17 355
13 356
9 357
10 358
6 359
7 360
16 361
2 362
2 363
7 364
6 365
5 366
3 367
5 368
9 369
9 370
7 371
7 372
1 373
12 374
7 375
2 376
8 377
5 378
9 379
20 380
16 381
15 382
4 383
6 384
8 385
10 386
7 387
1 388
0 389
0 390
2 391
0 392
6 393
0 394
3 395
4 396
4 397
12 398
1 399
0 400
15 401
7 402
3 403
5 404
4 405
4 406
2 407
2 408
12 409
0 410
3 411
8 412
0 413
6 414
0 415
9 416
19 417
5 418
5 419
0 420
0 421
7 422
7 423
12 424
8 425
21 426
3 427
4 428
10 429
6 430
1 431
1 432
5 433
4 434
0 435
0 436
1 437
0 438
0 439
3 440
0 441
0 442
0 443
0 444
0 445
5 446
1 447
1 448
0 449
0 450
1 451
0 452
0 453
4 454
2 455
0 456
6 457
0 458
0 459
0 460
0 461
3 462
15 463
0 464
5 465
10 466
1 467
1 468
0 469
1 470
0 471
0 472
9 473
6 474
5 475
0 476
1 477
0 478
1 479
0 480
1 481
5 482
3 483
2 484
3 485
0 486
7 487
2 488
2 489
7 490
12 491
2 492
6 493
0 494
22 495
2 496
0 497
0 498
1 499
0 500
0 501
1 502
0 503
2 504
0 505
2 506
3 507
0 508
0 509
1 510
0 511
0 512
0 513
0 514
0 515
0 516
2 517
0 518
0 519
0 520
0 521
1 522
0 523
0 524
0 525
0 526
1 527
0 528
1 529
1 530
0 531
0 532
0 533
0 534
0 535
1 536
3 537
1 538
0 539
0 540
0 541
0 542
0 543
0 544
0 545
0 546
4 547
0 548
0 549
0 550
0 551
1 552
0 553
2 554
0 555
0 556
0 557
0 558
0 559
0 560
1 561
0 562
0 563
0 564
0 565
0 566
2 567
0 568
0 569
0 570
0 571
0 572
0 573
0 574
0 575
3 576
4 577
0 578
0 579
2 580
0 581
0 582
0 583
0 584
2 585
0 586
0 587
0 588
0 589
0 590
0 591
1 592
0 593
0 594
0 595
0 596
6 597
2 598
3 599
0 600
1 601
0 602
1 603
0 604
0 605
1 606
0 607
0 608
0 609
0 610
1 611
0 612
0 613
0 614
0 615
0 616
0 617
0 618
0 619
3 620
0 621
1 622
0 623
0 624
6 625
0 626
0 627
0 628
0 629
1 630
0 631
0 632
0 633
2 634
6 635
0 636
4 637
0 638
4 639
1 640
8 641
6 642
1 643
0 644
0 645
0 646
1 647
2 648
1 649
0 650
0 651
1 652
0 653
0 654
1 655
1 656
0 657
0 658
6 659
0 660
0 661
0 662
2 663
1 664
0 665
0 666
0 667
0 668
0 669
0 670
0 671
0 672
0 673
0 674
0 675
0 676
0 677
0 678
0 679
0 680
0 681
0 682
0 683
0 684
5 685
11 686
0 687
0 688
0 689
0 690
0 691
0 692
0 693
0 694
1 695
0 696
0 697
1 698
